"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,2.00,80000.00,360.00,320.00,0.00,0.00,1351.00,379.00,343.00,"Sun Country Airlines d/b/a MN Airlines","SYQ","MBJ","IAH",7,"715",1,1993,3,9,3,"L",
0.00,1.00,43600.00,218.00,0.00,0.00,0.00,1545.00,208.00,188.00,"ATA Airlines d/b/a ATA","TZ","MBJ","IND",6,"622",1,1993,3,9,4,"L",
0.00,1.00,54400.00,272.00,0.00,0.00,0.00,1545.00,248.00,226.00,"ATA Airlines d/b/a ATA","TZ","MBJ","IND",7,"765",1,1993,3,9,4,"L",
0.00,26.00,0.00,6812.00,3815.00,20308.00,0.00,1544.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","JFK",6,"690",1,1993,3,9,4,"F",
0.00,4.00,173200.00,866.00,826.00,0.00,0.00,2708.00,1407.00,1322.00,"ATA Airlines d/b/a ATA","TZ","MBJ","LAX",6,"622",1,1993,3,9,6,"L",
0.00,1.00,43200.00,216.00,0.00,0.00,0.00,717.00,103.00,88.00,"ATA Airlines d/b/a ATA","TZ","MBJ","MCO",6,"622",1,1993,3,9,2,"L",
0.00,5.00,0.00,1310.00,828.00,51.00,0.00,717.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","MCO",6,"690",1,1993,3,9,2,"F",
0.00,5.00,0.00,740.00,423.00,14428.00,0.00,717.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","MCO",7,"715",1,1993,3,9,2,"F",
0.00,40.00,0.00,10480.00,3556.00,95190.00,0.00,524.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","MIA",6,"690",1,1993,3,9,2,"F",
0.00,66.00,0.00,9768.00,6037.00,85314.00,0.00,524.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","MIA",7,"715",1,1993,3,9,2,"F",
0.00,1.00,40000.00,0.00,0.00,0.00,0.00,524.00,98.00,75.00,"Arrow Air Inc.","JW","MBJ","MIA",7,"710",2,1993,3,9,2,"P",
0.00,4.00,134400.00,672.00,456.00,0.00,0.00,1721.00,1002.00,920.00,"ATA Airlines d/b/a ATA","TZ","MBJ","ORD",7,"710",1,1993,3,9,4,"L",
0.00,12.00,456000.00,1980.00,1762.00,0.00,0.00,1721.00,2885.00,2698.00,"Private Jet Expeditions","5J","MBJ","ORD",6,"655",1,1993,3,9,4,"L",
0.00,3.00,129600.00,648.00,611.00,0.00,0.00,2982.00,1168.00,1124.00,"ATA Airlines d/b/a ATA","TZ","MBJ","SFO",6,"622",1,1993,3,9,6,"L",
0.00,1.00,54400.00,272.00,202.00,0.00,0.00,2982.00,389.00,352.00,"ATA Airlines d/b/a ATA","TZ","MBJ","SFO",7,"765",1,1993,3,9,6,"L",
0.00,4.00,152000.00,660.00,456.00,0.00,0.00,1582.00,883.00,817.00,"Private Jet Expeditions","5J","MBJ","STL",6,"655",1,1993,3,9,4,"L",
0.00,1.00,39000.00,173.00,0.00,0.00,0.00,1557.00,225.00,210.00,"Miami Air International","MMQ","MCI","YVR",7,"715",1,1993,3,9,4,"L",
0.00,5.00,0.00,1920.00,1748.00,76333.00,0.00,4540.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","MCO","AMS",8,"819",1,1993,3,9,10,"F",
0.00,12.00,0.00,4608.00,2926.00,691456.00,0.00,4540.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","MCO","AMS",8,"819",3,1993,3,9,10,"F",
0.00,13.00,0.00,2470.00,1823.00,52389.00,0.00,1317.00,0.00,0.00,"Aeropostal Alas De Venezuel","LV","MCO","AUA",6,"655",1,1993,3,9,3,"F",
0.00,2.00,86400.00,432.00,410.00,0.00,0.00,4065.00,937.00,900.00,"ATA Airlines d/b/a ATA","TZ","MCO","BFS",6,"622",1,1993,3,9,9,"L",
0.00,1.00,72400.00,362.00,311.00,0.00,0.00,4065.00,417.00,391.00,"ATA Airlines d/b/a ATA","TZ","MCO","BFS",7,"765",1,1993,3,9,9,"L",
0.00,4.00,0.00,1600.00,881.00,0.00,0.00,4065.00,0.00,0.00,"Translift Airways Limited","T7","MCO","BFS",8,"860",1,1993,3,9,9,"L",
0.00,4.00,0.00,1304.00,1274.00,52886.00,0.00,4065.00,0.00,0.00,"Leisure International Airways Ltd.","LZQ","MCO","BFS",6,"626",1,1993,3,9,9,"L",
0.00,8.00,0.00,3200.00,1770.00,0.00,0.00,1322.00,0.00,0.00,"Thomas Cook Airlines Uk Ltd.","BRQ","MCO","BGR",6,"622",1,1993,3,9,3,"L",
0.00,11.00,0.00,4774.00,4235.00,0.00,0.00,1322.00,0.00,0.00,"Thomas Cook Airlines Uk Ltd.","BRQ","MCO","BGR",7,"760",1,1993,3,9,3,"L",
0.00,9.00,0.00,2313.00,2072.00,0.00,0.00,1322.00,0.00,0.00,"Monarch Airlines","ZB","MCO","BGR",6,"622",1,1993,3,9,3,"L",
0.00,17.00,0.00,5525.00,6159.00,0.00,0.00,1322.00,0.00,0.00,"Monarch Airlines","ZB","MCO","BGR",6,"691",1,1993,3,9,3,"L",
0.00,8.00,0.00,2416.00,2223.00,36296.00,0.00,4270.00,0.00,0.00,"Britannia Airways Ltd.","BY","MCO","BHX",6,"625",1,1993,3,9,9,"L",
0.00,4.00,0.00,1304.00,1292.00,29698.00,0.00,4270.00,0.00,0.00,"Leisure International Airways Ltd.","LZQ","MCO","BHX",6,"626",1,1993,3,9,9,"L",
0.00,2.00,86800.00,434.00,411.00,0.00,0.00,4243.00,930.00,881.00,"ATA Airlines d/b/a ATA","TZ","MCO","BRS",6,"622",1,1993,3,9,9,"L",
0.00,25.00,0.00,4750.00,3312.00,10309.00,0.00,1539.00,0.00,0.00,"Aeropostal Alas De Venezuel","LV","MCO","CCS",6,"655",1,1993,3,9,4,"F",
0.00,5.00,0.00,1150.00,736.00,0.00,0.00,1539.00,0.00,0.00,"Servicios Avensa","VC","MCO","CCS",7,"715",1,1993,3,9,4,"L",
0.00,4.00,0.00,1208.00,926.00,0.00,0.00,4216.00,0.00,0.00,"Britannia Airways Ltd.","BY","MCO","CWL",6,"625",1,1993,3,9,9,"L",
0.00,3.00,135000.00,567.00,447.00,0.00,0.00,4073.00,1417.00,1322.00,"Rich International Airways","RIQ","MCO","DUB",8,"854",1,1993,3,9,9,"L",
0.00,1.00,60000.00,250.00,187.00,0.00,0.00,4073.00,464.00,442.00,"Rich International Airways","RIQ","MCO","DUB",8,"856",1,1993,3,9,9,"L",
0.00,4.00,0.00,1152.00,996.00,76980.00,0.00,4642.00,0.00,0.00,"Luftransport-Unternehmen","LT","MCO","DUS",7,"765",1,1993,3,9,10,"F",
0.00,12.00,0.00,2760.00,980.00,0.00,0.00,207.00,0.00,0.00,"Lb Limited","7Z","MCO","FPO",7,"715",1,1993,3,9,1,"F",
0.00,8.00,0.00,2416.00,2183.00,32320.00,0.00,4126.00,0.00,0.00,"Britannia Airways Ltd.","BY","MCO","GLA",6,"625",1,1993,3,9,9,"L",
0.00,4.00,0.00,1304.00,1012.00,38874.00,0.00,4126.00,0.00,0.00,"Leisure International Airways Ltd.","LZQ","MCO","GLA",6,"626",1,1993,3,9,9,"L",
0.00,22.00,0.00,5786.00,4996.00,0.00,0.00,4126.00,0.00,0.00,"First Choice Airways","TZQ","MCO","GLA",6,"622",1,1993,3,9,9,"L",
0.00,6.00,0.00,1680.00,852.00,17369.00,0.00,3534.00,0.00,0.00,"Icelandair","FI","MCO","KEF",8,"822",1,1993,3,9,8,"F",
0.00,30.00,0.00,10260.00,13279.00,441866.00,0.00,4353.00,0.00,0.00,"Virgin Atlantic Airways","VS","MCO","LGW",8,"817",1,1993,3,9,9,"F",
0.00,11.00,0.00,3575.00,3609.00,0.00,0.00,4353.00,0.00,0.00,"Monarch Airlines","ZB","MCO","LGW",6,"691",1,1993,3,9,9,"L",
0.00,2.00,0.00,868.00,737.00,0.00,0.00,4353.00,0.00,0.00,"Thomas Cook Airlines Uk Ltd.","BRQ","MCO","LGW",7,"760",1,1993,3,9,9,"L",
0.00,16.00,0.00,5968.00,4961.00,151116.00,0.00,4353.00,0.00,0.00,"British Airways Plc","BA","MCO","LGW",8,"817",1,1993,3,9,9,"F",
0.00,21.00,0.00,6342.00,4564.00,117625.00,0.00,4353.00,0.00,0.00,"Britannia Airways Ltd.","BY","MCO","LGW",6,"625",1,1993,3,9,9,"L",
0.00,12.00,0.00,3912.00,4030.00,64174.00,0.00,4353.00,0.00,0.00,"Leisure International Airways Ltd.","LZQ","MCO","LGW",6,"626",1,1993,3,9,9,"L",
0.00,3.00,0.00,1500.00,669.00,0.00,0.00,4376.00,0.00,0.00,"Oasis International Airlines S.A.","OB","MCO","MAD",6,"693",1,1993,3,9,9,"L",
0.00,32.00,0.00,10400.00,11395.00,0.00,0.00,4237.00,0.00,0.00,"Monarch Airlines","ZB","MCO","MAN",6,"691",1,1993,3,9,9,"L",
0.00,4.00,0.00,1600.00,918.00,0.00,0.00,4237.00,0.00,0.00,"Thomas Cook Airlines Uk Ltd.","BRQ","MCO","MAN",6,"622",1,1993,3,9,9,"L",
0.00,4.00,0.00,1052.00,929.00,0.00,0.00,4237.00,0.00,0.00,"First Choice Airways","TZQ","MCO","MAN",6,"622",1,1993,3,9,9,"L",
0.00,21.00,0.00,6846.00,6601.00,114411.00,0.00,4237.00,0.00,0.00,"Leisure International Airways Ltd.","LZQ","MCO","MAN",6,"626",1,1993,3,9,9,"L",
0.00,20.00,0.00,6040.00,4619.00,173543.00,0.00,4237.00,0.00,0.00,"Britannia Airways Ltd.","BY","MCO","MAN",6,"625",1,1993,3,9,9,"L",
0.00,5.00,0.00,1310.00,817.00,2831.00,0.00,717.00,0.00,0.00,"Air Jamaica Limited","JM","MCO","MBJ",6,"690",1,1993,3,9,2,"F",
0.00,5.00,0.00,740.00,491.00,2939.00,0.00,717.00,0.00,0.00,"Air Jamaica Limited","JM","MCO","MBJ",7,"715",1,1993,3,9,2,"F",
0.00,3.00,129600.00,648.00,0.00,0.00,0.00,717.00,344.00,301.00,"ATA Airlines d/b/a ATA","TZ","MCO","MBJ",6,"622",1,1993,3,9,2,"L",
0.00,3.00,0.00,435.00,335.00,0.00,0.00,1280.00,0.00,0.00,"Aeromexico","AM","MCO","MEX",6,"655",1,1993,3,9,3,"L",
0.00,4.00,0.00,1536.00,422.00,123288.00,0.00,1280.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","MCO","MEX",8,"819",1,1993,3,9,3,"F",
0.00,13.00,0.00,4992.00,1237.00,896876.00,0.00,1280.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","MCO","MEX",8,"819",3,1993,3,9,3,"F",
0.00,2.00,0.00,460.00,226.00,0.00,0.00,1280.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","MCO","MEX",7,"715",1,1993,3,9,3,"L",
0.00,29.00,0.00,6090.00,2335.00,434199.00,0.00,193.00,0.00,0.00,"Transbrasil S.A.","TR","MCO","MIA",6,"625",1,1993,3,9,1,"F",
0.00,1.00,0.00,400.00,74.00,0.00,0.00,735.00,0.00,0.00,"Aeromexico","AM","MCO","MID",6,"622",1,1993,3,9,2,"F",
0.00,2.00,0.00,300.00,109.00,0.00,0.00,1170.00,0.00,0.00,"Serv. Aerolineas Mexicanas","SMQ","MCO","MTY",6,"640",1,1993,3,9,3,"L",
0.00,4.00,0.00,1208.00,1123.00,0.00,0.00,4241.00,0.00,0.00,"Britannia Airways Ltd.","BY","MCO","NCL",6,"625",1,1993,3,9,9,"L",
0.00,8.00,0.00,2104.00,1841.00,0.00,0.00,4241.00,0.00,0.00,"First Choice Airways","TZQ","MCO","NCL",6,"622",1,1993,3,9,9,"L",
0.00,13.00,0.00,2600.00,591.00,5500.00,0.00,1282.00,0.00,0.00,"Aero Costa Rica","ML","MCO","SJO",6,"620",1,1993,3,9,3,"F",
0.00,4.00,0.00,1600.00,849.00,0.00,0.00,3968.00,0.00,0.00,"Translift Airways Limited","T7","MCO","SNN",8,"860",1,1993,3,9,8,"L",
0.00,1.00,0.00,325.00,360.00,0.00,0.00,3968.00,0.00,0.00,"Monarch Airlines","ZB","MCO","SNN",6,"691",1,1993,3,9,8,"L",
0.00,1.00,0.00,200.00,51.00,0.00,0.00,1376.00,0.00,0.00,"Canadian Airlines International Ltd.","CP","MCO","YQB",6,"620",1,1993,3,9,3,"L",
0.00,1.00,0.00,137.00,137.00,0.00,0.00,959.00,0.00,0.00,"Air Canada","AC","MCO","YQG",6,"694",1,1993,3,9,2,"L",
0.00,1.00,43600.00,218.00,216.00,0.00,0.00,2004.00,262.00,243.00,"ATA Airlines d/b/a ATA","TZ","MCO","YQX",6,"622",1,1993,3,9,5,"L",
0.00,4.00,0.00,800.00,391.00,0.00,0.00,1246.00,0.00,0.00,"Canadian Airlines International Ltd.","CP","MCO","YUL",6,"620",1,1993,3,9,3,"L",
0.00,1.00,0.00,100.00,87.00,0.00,0.00,1246.00,0.00,0.00,"Air Canada","AC","MCO","YUL",6,"640",1,1993,3,9,3,"L",
0.00,4.00,0.00,548.00,362.00,0.00,0.00,1246.00,0.00,0.00,"Air Canada","AC","MCO","YUL",6,"694",1,1993,3,9,3,"L",
0.00,4.00,0.00,548.00,398.00,0.00,0.00,1056.00,0.00,0.00,"Air Canada","AC","MCO","YYZ",6,"694",1,1993,3,9,3,"L",
0.00,1.00,0.00,230.00,105.00,0.00,0.00,1056.00,0.00,0.00,"Air Transat","TS","MCO","YYZ",7,"715",1,1993,3,9,3,"L",
0.00,9.00,0.00,2259.00,1194.00,0.00,0.00,1056.00,0.00,0.00,"Canada 3000 Airlines Ltd.","TTQ","MCO","YYZ",6,"622",1,1993,3,9,3,"L",
0.00,24.00,0.00,4800.00,2091.00,3194.00,0.00,1056.00,0.00,0.00,"Canadian Airlines International Ltd.","CP","MCO","YYZ",6,"620",1,1993,3,9,3,"L",
0.00,4.00,0.00,800.00,389.00,0.00,0.00,1056.00,0.00,0.00,"Canadian Airlines International Ltd.","CP","MCO","YYZ",6,"620",1,1993,3,9,3,"L",
0.00,1.00,0.00,500.00,356.00,0.00,0.00,1056.00,0.00,0.00,"Air Transat","TS","MCO","YYZ",7,"765",1,1993,3,9,3,"L",
0.00,2.00,0.00,800.00,254.00,0.00,0.00,1056.00,0.00,0.00,"Air Transat","TS","MCO","YYZ",6,"622",1,1993,3,9,3,"L",
0.00,4.00,0.00,1372.00,798.00,13270.00,0.00,4804.00,0.00,0.00,"Balair Ag","BBQ","MCO","ZRH",6,"693",1,1993,3,9,10,"L",
0.00,3.00,271800.00,0.00,0.00,132580.00,0.00,1588.00,685.00,602.00,"Evergreen International Inc.","EZ","MDC","GUM",8,"854",2,1993,3,9,4,"P",
0.00,5.00,453000.00,0.00,0.00,285600.00,0.00,1699.00,1193.00,1059.00,"Evergreen International Inc.","EZ","MDC","SPN",8,"854",2,1993,3,9,4,"P",
0.00,1.00,0.00,0.00,0.00,43402.00,0.00,1381.00,0.00,0.00,"Aerovias Colombianas Arca","ARQ","MDE","MIA",8,"850",2,1993,3,9,3,"G",
0.00,26.00,0.00,5980.00,1619.00,28318.00,0.00,1381.00,0.00,0.00,"Aces Airlines","VX","MDE","MIA",7,"715",1,1993,3,9,3,"F",
0.00,44.00,0.00,0.00,0.00,3218402.00,0.00,1381.00,0.00,0.00,"Transportes Aereos Mercantiles Panamericanos S.A","QT","MDE","MIA",8,"852",2,1993,3,9,3,"G",
0.00,16.00,0.00,0.00,0.00,799436.00,0.00,1381.00,0.00,0.00,"Transportes Aereos Mercantiles Panamericanos S.A","QT","MDE","MIA",8,"800",2,1993,3,9,3,"G",
0.00,8.00,0.00,1840.00,797.00,0.00,0.00,889.00,0.00,0.00,"Lb Limited","7Z","MEM","FPO",7,"715",1,1993,3,9,2,"F",
0.00,4.00,349260.00,0.00,0.00,7517.00,0.00,935.00,592.00,504.00,"Emery Worldwide Airlines","TNQ","MEX","DFW",8,"852",2,1993,3,9,2,"P",
0.00,23.00,1055700.00,0.00,0.00,502000.00,0.00,742.00,2788.00,2184.00,"United Parcel Service","5X","MEX","EFD",7,"710",2,1993,3,9,2,"G",
0.00,23.00,0.00,3634.00,1309.00,19749.00,0.00,2076.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MEX","EWR",7,"715",1,1993,3,9,5,"F",
0.00,1.00,79759.00,0.00,0.00,0.00,0.00,3840.00,145.00,127.00,"Kitty Hawk International","CDQ","MEX","FAI",8,"851",2,1993,3,9,8,"P",
0.00,57.00,0.00,5814.00,2581.00,8318.00,0.00,763.00,0.00,0.00,"Aeromexico","AM","MEX","IAH",6,"640",1,1993,3,9,2,"F",
0.00,4.00,0.00,0.00,0.00,254058.00,0.00,763.00,0.00,0.00,"Compagnie Natl Air France","AF","MEX","IAH",8,"820",2,1993,3,9,2,"G",
0.00,4.00,0.00,984.00,832.00,168678.00,0.00,763.00,0.00,0.00,"Compagnie Natl Air France","AF","MEX","IAH",8,"818",3,1993,3,9,2,"F",
0.00,13.00,0.00,4680.00,2148.00,197659.00,0.00,763.00,0.00,0.00,"Compagnie Natl Air France","AF","MEX","IAH",8,"817",1,1993,3,9,2,"F",
0.00,32.00,0.00,4640.00,1049.00,920.00,0.00,763.00,0.00,0.00,"Aeromexico","AM","MEX","IAH",6,"655",1,1993,3,9,2,"F",
0.00,25.00,0.00,5950.00,3049.00,2493.00,0.00,2090.00,0.00,0.00,"Aeromexico","AM","MEX","JFK",6,"626",1,1993,3,9,5,"F",
0.00,2.00,0.00,0.00,0.00,130176.00,0.00,2090.00,0.00,0.00,"Compagnie Natl Air France","AF","MEX","JFK",8,"820",2,1993,3,9,5,"G",
0.00,7.00,0.00,1932.00,867.00,25573.00,0.00,2090.00,0.00,0.00,"Aeromexico","AM","MEX","JFK",7,"730",1,1993,3,9,5,"F",
0.00,23.00,0.00,6026.00,2705.00,92433.00,0.00,2090.00,0.00,0.00,"Aeromexico","AM","MEX","JFK",7,"732",1,1993,3,9,5,"F",
0.00,5.00,0.00,950.00,523.00,18601.00,0.00,2090.00,0.00,0.00,"Aeromexico","AM","MEX","JFK",6,"625",1,1993,3,9,5,"F",
0.00,4.00,0.00,632.00,348.00,8406.00,0.00,2090.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MEX","JFK",7,"715",1,1993,3,9,5,"F",
0.00,5.00,0.00,895.00,315.00,5276.00,0.00,2090.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MEX","JFK",6,"694",1,1993,3,9,5,"F",
0.00,2.00,0.00,540.00,240.00,5339.00,0.00,2090.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MEX","JFK",7,"732",1,1993,3,9,5,"F",
0.00,6.00,0.00,1380.00,862.00,0.00,0.00,1507.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","MEX","LAS",7,"715",1,1993,3,9,4,"L",
0.00,2.00,0.00,524.00,314.00,0.00,0.00,1507.00,0.00,0.00,"Aeromexico","AM","MEX","LAS",7,"732",1,1993,3,9,4,"L",
0.00,11.00,0.00,1595.00,904.00,0.00,0.00,1507.00,0.00,0.00,"Aeromexico","AM","MEX","LAS",6,"655",1,1993,3,9,4,"L",
0.00,5.00,0.00,1380.00,774.00,1857.00,0.00,1507.00,0.00,0.00,"Aeromexico","AM","MEX","LAS",7,"730",1,1993,3,9,4,"L",
0.00,28.00,0.00,4704.00,2047.00,59807.00,0.00,1553.00,0.00,0.00,"Lacsa","LR","MEX","LAX",6,"694",1,1993,3,9,4,"F",
0.00,1.00,0.00,193.00,45.00,15530.00,0.00,1553.00,0.00,0.00,"Aerovias Nacl De Colombia","AV","MEX","LAX",6,"625",1,1993,3,9,4,"F",
0.00,9.00,0.00,0.00,0.00,100344.00,0.00,1553.00,0.00,0.00,"Varig S. A.","RG","MEX","LAX",7,"732",2,1993,3,9,4,"G",
0.00,4.00,0.00,0.00,0.00,47883.00,0.00,1553.00,0.00,0.00,"Martinair Holland N.V.","MSQ","MEX","LAX",7,"730",2,1993,3,9,4,"P",
0.00,30.00,0.00,3000.00,939.00,0.00,0.00,1553.00,0.00,0.00,"Aero California","JR","MEX","LAX",6,"630",1,1993,3,9,4,"F",
0.00,30.00,0.00,4350.00,1855.00,1082.00,0.00,1553.00,0.00,0.00,"Aeromexico","AM","MEX","LAX",6,"655",1,1993,3,9,4,"F",
0.00,17.00,0.00,4454.00,874.00,92242.00,0.00,1553.00,0.00,0.00,"Aeromexico","AM","MEX","LAX",7,"732",1,1993,3,9,4,"F",
0.00,1.00,0.00,238.00,43.00,11315.00,0.00,1553.00,0.00,0.00,"Aeromexico","AM","MEX","LAX",6,"626",1,1993,3,9,4,"F",
0.00,6.00,0.00,1140.00,259.00,6886.00,0.00,1553.00,0.00,0.00,"Aeromexico","AM","MEX","LAX",6,"625",1,1993,3,9,4,"F",
0.00,5.00,0.00,1380.00,219.00,1329.00,0.00,1553.00,0.00,0.00,"Aeromexico","AM","MEX","LAX",7,"730",1,1993,3,9,4,"F",
0.00,3.00,0.00,0.00,0.00,221058.00,0.00,1553.00,0.00,0.00,"Lufthansa German Airlines","LH","MEX","LAX",8,"820",2,1993,3,9,4,"G",
0.00,13.00,0.00,3770.00,735.00,150546.00,0.00,1553.00,0.00,0.00,"Lan-Chile Airlines","LA","MEX","LAX",6,"625",1,1993,3,9,4,"F",
0.00,11.00,0.00,2464.00,763.00,34137.00,0.00,1553.00,0.00,0.00,"Aerovias Nacl De Colombia","AV","MEX","LAX",6,"622",1,1993,3,9,4,"F",
0.00,7.00,611205.00,0.00,0.00,29319.00,0.00,1553.00,1531.00,1359.00,"Emery Worldwide Airlines","TNQ","MEX","LAX",8,"852",2,1993,3,9,4,"P",
0.00,1.00,0.00,160.00,31.00,0.00,0.00,1553.00,0.00,0.00,"Transp. Aereos Ejecutivos","GD","MEX","LAX",6,"616",1,1993,3,9,4,"L",
0.00,8.00,0.00,3400.00,850.00,55889.00,0.00,1553.00,0.00,0.00,"Malaysian Airline System","MH","MEX","LAX",8,"819",1,1993,3,9,4,"F",
0.00,2.00,174630.00,0.00,0.00,21090.00,0.00,1553.00,437.00,400.00,"Emery Worldwide Airlines","TNQ","MEX","LAX",8,"865",2,1993,3,9,4,"P",
0.00,6.00,0.00,948.00,637.00,29550.00,0.00,1553.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MEX","LAX",7,"715",1,1993,3,9,4,"F",
0.00,13.00,0.00,5187.00,1845.00,174057.00,0.00,1553.00,0.00,0.00,"Aerolineas Argentinas","AR","MEX","LAX",8,"817",1,1993,3,9,4,"F",
0.00,1.00,0.00,270.00,251.00,1874.00,0.00,1553.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MEX","LAX",7,"732",1,1993,3,9,4,"F",
0.00,116.00,0.00,20764.00,8040.00,146188.00,0.00,1553.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MEX","LAX",6,"694",1,1993,3,9,4,"F",
0.00,1.00,0.00,150.00,85.00,4171.00,0.00,1553.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MEX","LAX",6,"603",1,1993,3,9,4,"F",
0.00,20.00,0.00,3200.00,1636.00,0.00,0.00,559.00,0.00,0.00,"Transp. Aereos Ejecutivos","GD","MEX","LRD",6,"616",1,1993,3,9,2,"F",
0.00,7.00,0.00,1204.00,374.00,0.00,0.00,559.00,0.00,0.00,"Transp. Aereos Ejecutivos","GD","MEX","LRD",7,"710",1,1993,3,9,2,"F",
0.00,2.00,0.00,0.00,0.00,19800.00,0.00,559.00,0.00,0.00,"Transp. Aereos Ejecutivos","GD","MEX","LRD",7,"711",2,1993,3,9,2,"G",
0.00,1.00,0.00,160.00,86.00,0.00,0.00,559.00,0.00,0.00,"Transp. Aereos Ejecutivos","GD","MEX","LRD",6,"619",1,1993,3,9,2,"F",
0.00,1.00,0.00,400.00,70.00,0.00,0.00,559.00,0.00,0.00,"Transp. Aereos Ejecutivos","GD","MEX","LRD",6,"622",1,1993,3,9,2,"F",
0.00,2.00,85124.00,0.00,0.00,0.00,0.00,559.00,208.00,161.00,"Kitty Hawk International","CDQ","MEX","LRD",7,"715",2,1993,3,9,2,"P",
0.00,2.00,49000.00,0.00,0.00,0.00,0.00,559.00,180.00,155.00,"Kitty Hawk International","CDQ","MEX","LRD",6,"635",2,1993,3,9,2,"P",
0.00,2.00,0.00,290.00,224.00,0.00,0.00,1280.00,0.00,0.00,"Aeromexico","AM","MEX","MCO",6,"655",1,1993,3,9,3,"L",
0.00,5.00,0.00,1920.00,723.00,61316.00,0.00,1280.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","MEX","MCO",8,"819",1,1993,3,9,3,"F",
0.00,12.00,0.00,4608.00,1184.00,475543.00,0.00,1280.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","MEX","MCO",8,"819",3,1993,3,9,3,"F",
0.00,1.00,0.00,238.00,217.00,0.00,0.00,1276.00,0.00,0.00,"Aeromexico","AM","MEX","MIA",6,"626",1,1993,3,9,3,"F",
0.00,6.00,0.00,1572.00,422.00,35136.00,0.00,1276.00,0.00,0.00,"Aeromexico","AM","MEX","MIA",7,"732",1,1993,3,9,3,"F",
0.00,3.00,0.00,0.00,0.00,187378.00,0.00,1276.00,0.00,0.00,"Compagnie Natl Air France","AF","MEX","MIA",8,"820",2,1993,3,9,3,"G",
0.00,23.00,0.00,3335.00,1754.00,40077.00,0.00,1276.00,0.00,0.00,"Aeromexico","AM","MEX","MIA",6,"655",1,1993,3,9,3,"F",
0.00,5.00,195000.00,865.00,157.00,0.00,0.00,1276.00,904.00,782.00,"Miami Air International","MMQ","MEX","MIA",7,"715",1,1993,3,9,3,"L",
0.00,12.00,0.00,0.00,0.00,534026.00,0.00,1276.00,0.00,0.00,"Aerotransportes Mas De Crga","MY","MEX","MIA",8,"809",2,1993,3,9,3,"G",
0.00,1.00,0.00,160.00,33.00,0.00,0.00,1878.00,0.00,0.00,"Transp. Aereos Ejecutivos","GD","MEX","OAK",6,"616",1,1993,3,9,4,"L",
0.00,1.00,23424.00,144.00,88.00,1370.00,0.00,1520.00,251.00,219.00,"Continental Air Lines Inc.","CO","MEX","ONT",6,"655",1,1993,3,9,4,"F",
0.00,4.00,349260.00,0.00,0.00,10473.00,0.00,1686.00,972.00,860.00,"Emery Worldwide Airlines","TNQ","MEX","ORD",8,"865",2,1993,3,9,4,"P",
0.00,5.00,0.00,800.00,340.00,0.00,0.00,1686.00,0.00,0.00,"Transp. Aereos Ejecutivos","GD","MEX","ORD",6,"619",1,1993,3,9,4,"F",
0.00,20.00,0.00,3200.00,1752.00,0.00,0.00,1686.00,0.00,0.00,"Transp. Aereos Ejecutivos","GD","MEX","ORD",6,"616",1,1993,3,9,4,"F",
0.00,14.00,0.00,5600.00,1414.00,0.00,0.00,1686.00,0.00,0.00,"Transp. Aereos Ejecutivos","GD","MEX","ORD",6,"622",1,1993,3,9,4,"F",
0.00,1.00,87315.00,0.00,0.00,0.00,0.00,1686.00,238.00,217.00,"Emery Worldwide Airlines","TNQ","MEX","ORD",8,"852",2,1993,3,9,4,"P",
0.00,59.00,0.00,9322.00,3538.00,53634.00,0.00,1686.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MEX","ORD",7,"715",1,1993,3,9,4,"F",
0.00,3.00,0.00,537.00,111.00,3560.00,0.00,1686.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MEX","ORD",6,"694",1,1993,3,9,4,"F",
