"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,15.00,0.00,5400.00,1658.00,210489.00,0.00,3861.00,0.00,0.00,"Compagnie Natl Air France","AF","IAD","CDG",8,"817",1,1993,1,3,8,"F",
0.00,12.00,0.00,2952.00,1827.00,681443.00,0.00,3861.00,0.00,0.00,"Compagnie Natl Air France","AF","IAD","CDG",8,"818",3,1993,1,3,8,"F",
0.00,1.00,0.00,100.00,52.00,0.00,0.00,3861.00,0.00,0.00,"Compagnie Natl Air France","AF","IAD","CDG",8,"875",1,1993,1,3,8,"L",
0.00,1.00,39000.00,173.00,156.00,0.00,0.00,1354.00,220.00,203.00,"Miami Air International","MMQ","IAD","CUN",7,"715",1,1993,1,3,3,"L",
0.00,8.00,0.00,1456.00,1227.00,0.00,0.00,1354.00,0.00,0.00,"Aeronautica De Cancun","ACQ","IAD","CUN",6,"655",1,1993,1,3,3,"L",
0.00,30.00,0.00,8460.00,4420.00,735596.00,0.00,4080.00,0.00,0.00,"Lufthansa German Airlines","LH","IAD","FRA",7,"730",1,1993,1,3,9,"F",
0.00,27.00,0.00,3672.00,1146.00,0.00,0.00,1857.00,0.00,0.00,"Taca International Airlines","TA","IAD","GUA",6,"619",1,1993,1,3,4,"F",
0.00,22.00,0.00,5192.00,2949.00,79413.00,0.00,1857.00,0.00,0.00,"Taca International Airlines","TA","IAD","GUA",6,"625",1,1993,1,3,4,"F",
0.00,9.00,0.00,1224.00,615.00,0.00,0.00,228.00,0.00,0.00,"Taca International Airlines","TA","IAD","JFK",6,"619",1,1993,1,3,1,"F",
0.00,22.00,0.00,5192.00,2326.00,129877.00,0.00,228.00,0.00,0.00,"Taca International Airlines","TA","IAD","JFK",6,"625",1,1993,1,3,1,"F",
0.00,4.00,0.00,840.00,336.00,47377.00,0.00,228.00,0.00,0.00,"Transbrasil S.A.","TR","IAD","JFK",6,"625",1,1993,1,3,1,"F",
0.00,12.00,0.00,2520.00,576.00,188659.00,0.00,228.00,0.00,0.00,"Transbrasil S.A.","TR","IAD","JFK",6,"625",1,1993,1,3,1,"F",
0.00,29.00,0.00,11600.00,8338.00,957561.00,0.00,3677.00,0.00,0.00,"British Airways Plc","BA","IAD","LHR",8,"816",1,1993,1,3,8,"F",
0.00,1.00,0.00,400.00,246.00,39103.00,0.00,3677.00,0.00,0.00,"British Airways Plc","BA","IAD","LHR",8,"817",1,1993,1,3,8,"F",
0.00,13.00,0.00,1300.00,285.00,1804.00,0.00,3677.00,0.00,0.00,"British Airways Plc","BA","IAD","LHR",8,"875",1,1993,1,3,8,"F",
0.00,3.00,0.00,1200.00,430.00,49047.00,0.00,3677.00,0.00,0.00,"British Airways Plc","BA","IAD","LHR",6,"626",1,1993,1,3,8,"F",
0.00,19.00,0.00,6194.00,3291.00,498786.00,0.00,6753.00,0.00,0.00,"All Nippon Airways Co.","NH","IAD","NRT",8,"817",1,1993,1,3,14,"F",
0.00,9.00,0.00,2907.00,1307.00,90642.00,0.00,6753.00,0.00,0.00,"Japan Air Lines Co. Ltd.","JL","IAD","NRT",8,"817",1,1993,1,3,14,"F",
0.00,1.00,0.00,400.00,229.00,0.00,0.00,4331.00,0.00,0.00,"Translift Airways Limited","FB","IAD","SZG",8,"860",1,1993,1,3,9,"L",
0.00,4.00,0.00,640.00,230.00,0.00,0.00,2174.00,0.00,0.00,"Transp. Aereos Ejecutivos","TEQ","IAG","AUA",6,"616",1,1993,1,3,5,"L",
0.00,5.00,0.00,725.00,656.00,0.00,0.00,1589.00,0.00,0.00,"Aeromexico","AM","IAG","CUN",6,"655",1,1993,1,3,4,"L",
0.00,4.00,0.00,580.00,152.00,0.00,0.00,192.00,0.00,0.00,"Aeromexico","AM","IAG","PIT",6,"655",1,1993,1,3,1,"L",
0.00,2.00,0.00,320.00,190.00,0.00,0.00,2168.00,0.00,0.00,"Transp. Aereos Ejecutivos","TEQ","IAG","PVR",6,"616",1,1993,1,3,5,"L",
0.00,5.00,188222.00,749.00,749.00,0.00,0.00,952.00,726.00,639.00,"Continental Air Lines Inc.","CO","IAH","ACA",7,"715",1,1993,1,3,2,"L",
0.00,3.00,0.00,1236.00,602.00,88013.00,0.00,5013.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","IAH","AMS",8,"819",1,1993,1,3,11,"F",
0.00,28.00,0.00,11536.00,5053.00,1732236.00,0.00,5013.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","IAH","AMS",8,"819",3,1993,1,3,11,"F",
0.00,9.00,0.00,2070.00,592.00,16254.00,0.00,2020.00,0.00,0.00,"Venezuelan International Airways","VA","IAH","AUA",7,"715",1,1993,1,3,5,"F",
0.00,1.00,72400.00,362.00,354.00,0.00,0.00,2569.00,300.00,275.00,"ATA Airlines d/b/a ATA","TZ","IAH","BGI",7,"765",1,1993,1,3,6,"L",
0.00,10.00,0.00,1140.00,545.00,5366.00,0.00,965.00,0.00,0.00,"Servicio Aereo De Honduras","SH","IAH","BZE",6,"620",1,1993,1,3,2,"F",
0.00,31.00,0.00,4216.00,2773.00,19153.00,0.00,965.00,0.00,0.00,"Taca International Airlines","TA","IAH","BZE",6,"619",1,1993,1,3,2,"F",
0.00,2.00,0.00,278.00,185.00,0.00,0.00,965.00,0.00,0.00,"Taca International Airlines","TA","IAH","BZE",6,"620",1,1993,1,3,2,"F",
0.00,1.00,0.00,360.00,253.00,34065.00,0.00,5026.00,0.00,0.00,"Compagnie Natl Air France","AF","IAH","CDG",8,"817",1,1993,1,3,11,"F",
0.00,2.00,0.00,0.00,0.00,427658.00,0.00,5026.00,0.00,0.00,"Compagnie Natl Air France","AF","IAH","CDG",8,"820",2,1993,1,3,11,"G",
0.00,25.00,0.00,6150.00,4160.00,1771488.00,0.00,5026.00,0.00,0.00,"Compagnie Natl Air France","AF","IAH","CDG",8,"818",3,1993,1,3,11,"F",
0.00,9.00,360000.00,1620.00,1433.00,0.00,0.00,812.00,944.00,864.00,"Sun Country Airlines d/b/a MN Airlines","SYQ","IAH","CUN",7,"715",1,1993,1,3,2,"L",
0.00,4.00,0.00,920.00,624.00,0.00,0.00,812.00,0.00,0.00,"Aeroejecutivo S.A.","EVQ","IAH","CUN",7,"715",1,1993,1,3,2,"L",
0.00,10.00,0.00,1450.00,1296.00,0.00,0.00,812.00,0.00,0.00,"Aeromexico","AM","IAH","CUN",6,"655",1,1993,1,3,2,"L",
0.00,31.00,0.00,3162.00,1874.00,19842.00,0.00,812.00,0.00,0.00,"Aeromexico","AM","IAH","CUN",6,"640",1,1993,1,3,2,"F",
0.00,3.00,0.00,1200.00,220.00,115546.00,0.00,224.00,0.00,0.00,"Lufthansa German Airlines","LH","IAH","DFW",8,"817",1,1993,1,3,1,"F",
0.00,20.00,0.00,8000.00,1324.00,777326.00,0.00,224.00,0.00,0.00,"Lufthansa German Airlines","LH","IAH","DFW",8,"817",3,1993,1,3,1,"F",
0.00,2.00,0.00,460.00,189.00,0.00,0.00,224.00,0.00,0.00,"Aeroejecutivo S.A.","EVQ","IAH","DFW",7,"715",1,1993,1,3,1,"L",
0.00,11.00,0.00,1342.00,772.00,7139.00,0.00,1145.00,0.00,0.00,"Cayman Airways Limited","KX","IAH","GCM",6,"617",1,1993,1,3,3,"F",
0.00,3.00,0.00,435.00,395.00,222.00,0.00,1695.00,0.00,0.00,"Aeromexico","AM","IAH","GEG",6,"655",1,1993,1,3,4,"L",
0.00,1.00,93200.00,0.00,0.00,23130.00,0.00,1103.00,170.00,147.00,"Arrow Air Inc.","JW","IAH","GUA",8,"854",2,1993,1,3,3,"P",
0.00,1.00,0.00,0.00,0.00,235794.00,0.00,1417.00,0.00,0.00,"Compagnie Natl Air France","AF","IAH","JFK",8,"820",2,1993,1,3,3,"G",
0.00,25.00,0.00,7050.00,3678.00,908622.00,0.00,4853.00,0.00,0.00,"British Airways Plc","BA","IAH","LGW",7,"730",1,1993,1,3,10,"F",
0.00,4.00,0.00,1600.00,687.00,152211.00,0.00,4853.00,0.00,0.00,"British Airways Plc","BA","IAH","LGW",8,"817",1,1993,1,3,10,"F",
0.00,3.00,95400.00,384.00,279.00,1640.00,128.00,763.00,391.00,341.00,"United Air Lines Inc.","UA","IAH","MEX",6,"619",1,1993,1,3,2,"F",
0.00,1.00,0.00,360.00,233.00,27196.00,0.00,763.00,0.00,0.00,"Compagnie Natl Air France","AF","IAH","MEX",8,"817",1,1993,1,3,2,"F",
0.00,25.00,0.00,6150.00,2825.00,1599112.00,0.00,763.00,0.00,0.00,"Compagnie Natl Air France","AF","IAH","MEX",8,"818",3,1993,1,3,2,"F",
0.00,62.00,0.00,6324.00,3656.00,71680.00,0.00,763.00,0.00,0.00,"Aeromexico","AM","IAH","MEX",6,"640",1,1993,1,3,2,"F",
0.00,17.00,0.00,2312.00,1199.00,9361.00,0.00,717.00,0.00,0.00,"Aviateca","GU","IAH","MID",6,"619",1,1993,1,3,2,"F",
0.00,14.00,0.00,1904.00,731.00,20907.00,0.00,305.00,0.00,0.00,"Aviateca","GU","IAH","MSY",6,"619",1,1993,1,3,1,"F",
0.00,1.00,42000.00,151.00,0.00,0.00,0.00,411.00,98.00,45.00,"Continental Air Lines Inc.","CO","IAH","MTY",7,"715",1,1993,1,3,1,"L",
0.00,3.00,0.00,690.00,395.00,0.00,0.00,823.00,0.00,0.00,"Aeroejecutivo S.A.","EVQ","IAH","MZT",7,"715",1,1993,1,3,2,"L",
0.00,3.00,0.00,435.00,422.00,0.00,0.00,1009.00,0.00,0.00,"Aeromexico","AM","IAH","PHX",6,"655",1,1993,1,3,3,"L",
0.00,1.00,75575.00,257.00,257.00,0.00,0.00,1771.00,233.00,213.00,"Continental Air Lines Inc.","CO","IAH","PTY",6,"690",1,1993,1,3,4,"L",
0.00,1.00,42000.00,151.00,151.00,0.00,0.00,1771.00,227.00,214.00,"Continental Air Lines Inc.","CO","IAH","PTY",7,"715",1,1993,1,3,4,"L",
0.00,2.00,67200.00,336.00,334.00,0.00,0.00,890.00,314.00,271.00,"Worldwide Airlines Services","WA","IAH","PVR",6,"694",1,1993,1,3,2,"L",
0.00,4.00,0.00,456.00,422.00,359.00,0.00,1094.00,0.00,0.00,"Servicio Aereo De Honduras","SH","IAH","RTB",6,"620",1,1993,1,3,3,"F",
0.00,3.00,0.00,690.00,221.00,0.00,0.00,191.00,0.00,0.00,"Aeroejecutivo S.A.","EVQ","IAH","SAT",7,"715",1,1993,1,3,1,"L",
0.00,7.00,0.00,1015.00,787.00,0.00,0.00,1874.00,0.00,0.00,"Aeromexico","AM","IAH","SEA",6,"655",1,1993,1,3,4,"L",
0.00,4.00,0.00,920.00,419.00,0.00,0.00,1006.00,0.00,0.00,"Aeroejecutivo S.A.","EVQ","IAH","SJD",7,"715",1,1993,1,3,3,"L",
0.00,9.00,0.00,1026.00,336.00,2420.00,0.00,1212.00,0.00,0.00,"Servicio Aereo De Honduras","SH","IAH","TGU",6,"620",1,1993,1,3,3,"F",
0.00,2.00,0.00,290.00,210.00,92.00,0.00,1475.00,0.00,0.00,"Aeromexico","AM","IAH","YQR",6,"655",1,1993,1,3,3,"L",
0.00,2.00,0.00,0.00,0.00,473000.00,0.00,2500.00,0.00,0.00,"Heavylift Cargo Airlines Lt","HLQ","IAH","YQX",8,"800",2,1993,1,3,6,"P",
0.00,3.00,0.00,435.00,333.00,0.00,0.00,1378.00,0.00,0.00,"Aeromexico","AM","IAH","YWG",6,"655",1,1993,1,3,3,"L",
0.00,4.00,0.00,580.00,516.00,0.00,0.00,1747.00,0.00,0.00,"Aeromexico","AM","IAH","YYC",6,"655",1,1993,1,3,4,"L",
0.00,1.00,39000.00,173.00,65.00,0.00,0.00,1447.00,213.00,196.00,"Miami Air International","MMQ","ILG","CUN",7,"715",1,1993,1,3,3,"L",
0.00,1.00,33600.00,168.00,111.00,0.00,0.00,1778.00,250.00,225.00,"ATA Airlines d/b/a ATA","TZ","IND","ACA",7,"710",1,1993,1,3,4,"L",
0.00,1.00,43600.00,218.00,112.00,0.00,0.00,1533.00,235.00,223.00,"ATA Airlines d/b/a ATA","TZ","IND","BZE",6,"622",1,1993,1,3,4,"L",
0.00,1.00,33600.00,168.00,163.00,0.00,0.00,1533.00,210.00,192.00,"ATA Airlines d/b/a ATA","TZ","IND","BZE",7,"710",1,1993,1,3,4,"L",
0.00,1.00,72400.00,362.00,39.00,0.00,0.00,1288.00,170.00,155.00,"ATA Airlines d/b/a ATA","TZ","IND","CUN",7,"765",1,1993,1,3,3,"L",
0.00,1.00,33600.00,168.00,144.00,0.00,0.00,1288.00,210.00,195.00,"ATA Airlines d/b/a ATA","TZ","IND","CUN",7,"710",1,1993,1,3,3,"L",
0.00,8.00,348000.00,1740.00,1180.00,0.00,0.00,1288.00,1522.00,1373.00,"ATA Airlines d/b/a ATA","TZ","IND","CUN",6,"622",1,1993,1,3,3,"L",
0.00,2.00,87200.00,436.00,354.00,0.00,0.00,1007.00,303.00,264.00,"ATA Airlines d/b/a ATA","TZ","IND","FPO",6,"622",1,1993,1,3,3,"L",
0.00,1.00,43600.00,218.00,114.00,0.00,0.00,1438.00,186.00,174.00,"ATA Airlines d/b/a ATA","TZ","IND","GCM",6,"622",1,1993,1,3,3,"L",
0.00,3.00,130800.00,654.00,547.00,0.00,0.00,1545.00,667.00,616.00,"ATA Airlines d/b/a ATA","TZ","IND","MBJ",6,"622",1,1993,1,3,4,"L",
0.00,6.00,193800.00,969.00,512.00,0.00,0.00,1545.00,1297.00,1164.00,"ATA Airlines d/b/a ATA","TZ","IND","MBJ",7,"710",1,1993,1,3,4,"L",
0.00,10.00,320400.00,1602.00,1147.00,0.00,0.00,1134.00,1595.00,1410.00,"ATA Airlines d/b/a ATA","TZ","IND","NAS",7,"710",1,1993,1,3,3,"L",
0.00,1.00,43600.00,218.00,115.00,0.00,0.00,1658.00,218.00,197.00,"ATA Airlines d/b/a ATA","TZ","IND","POP",6,"622",1,1993,1,3,4,"L",
0.00,1.00,43600.00,218.00,0.00,0.00,0.00,1727.00,242.00,227.00,"ATA Airlines d/b/a ATA","TZ","IND","PVR",6,"622",1,1993,1,3,4,"L",
0.00,1.00,33600.00,168.00,136.00,0.00,0.00,1727.00,256.00,236.00,"ATA Airlines d/b/a ATA","TZ","IND","PVR",7,"710",1,1993,1,3,4,"L",
0.00,1.00,37500.00,167.00,161.00,0.00,0.00,2093.00,254.00,238.00,"Av Atlantic","HCQ","IND","SKB",7,"715",1,1993,1,3,5,"L",
0.00,1.00,33600.00,168.00,77.00,0.00,0.00,2037.00,260.00,241.00,"ATA Airlines d/b/a ATA","TZ","IND","SXM",7,"710",1,1993,1,3,5,"L",
0.00,1.00,33600.00,168.00,100.00,0.00,0.00,1775.00,255.00,235.00,"ATA Airlines d/b/a ATA","TZ","IND","ZIH",7,"710",1,1993,1,3,4,"L",
0.00,10.00,0.00,0.00,0.00,707194.00,0.00,3236.00,0.00,0.00,"Ladeco","UC","IQQ","MIA",8,"800",2,1993,1,3,7,"G",
0.00,10.00,0.00,0.00,0.00,819073.00,0.00,3236.00,0.00,0.00,"Ladeco","UC","IQQ","MIA",8,"860",2,1993,1,3,7,"G",
0.00,13.00,1155800.00,0.00,0.00,1083928.00,0.00,3236.00,5387.00,5176.00,"Arrow Air Inc.","JW","IQQ","MIA",8,"854",2,1993,1,3,7,"G",
0.00,4.00,0.00,912.00,882.00,0.00,0.00,2086.00,0.00,0.00,"Compan. De Aviacion Faucett","CF","IQT","MIA",7,"765",1,1993,1,3,5,"F",
0.00,2.00,196000.00,0.00,0.00,175980.00,0.00,5016.00,1470.00,1344.00,"Southern Air Transport Inc.","SAQ","IST","JFK",8,"860",2,1993,1,3,11,"P",
0.00,1.00,39000.00,173.00,0.00,0.00,0.00,858.00,178.00,162.00,"Miami Air International","MMQ","JAX","MBJ",7,"715",1,1993,1,3,2,"L",
0.00,4.00,119000.00,595.00,462.00,0.00,0.00,455.00,409.00,349.00,"Airmark Airlines Inc.","AKQ","JAX","NAS",6,"620",1,1993,1,3,1,"L",
0.00,7.00,0.00,2884.00,1057.00,84117.00,0.00,6376.00,0.00,0.00,"Saudi Arabian Airlines Corp","SV","JED","JFK",8,"819",1,1993,1,3,13,"F",
0.00,3.00,0.00,600.00,248.00,0.00,0.00,2262.00,0.00,0.00,"Transp. Aereos Ejecutivos","TEQ","JFK","ACA",6,"617",1,1993,1,3,5,"L",
0.00,4.00,0.00,580.00,529.00,0.00,0.00,2262.00,0.00,0.00,"Aeromexico","AM","JFK","ACA",6,"655",1,1993,1,3,5,"L",
0.00,12.00,0.00,0.00,0.00,2252800.00,0.00,3644.00,0.00,0.00,"El Al Israel Airlines Ltd.","LY","JFK","AMS",8,"820",2,1993,1,3,8,"G",
0.00,29.00,0.00,11948.00,8495.00,618845.00,0.00,3644.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","JFK","AMS",8,"819",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,154.00,5320.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,115.00,13130.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,159.00,8571.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,161.00,12586.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,225.00,6072.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,202.00,5766.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,147.00,8778.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,207.00,856.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,193.00,6901.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,105.00,10747.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,96.00,10468.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,154.00,7341.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,109.00,4367.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,205.00,5003.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,64.00,10278.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,225.00,7304.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,154.00,8043.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,106.00,12329.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,132.00,8778.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,240.00,44.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,1.00,0.00,290.00,169.00,7645.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","JFK","AMS",7,"765",1,1993,1,3,8,"F",
0.00,33.00,0.00,13596.00,6089.00,1926201.00,0.00,3644.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","JFK","AMS",8,"819",3,1993,1,3,8,"F",
0.00,8.00,0.00,3728.00,924.00,393747.00,0.00,3644.00,0.00,0.00,"Pakistan International Airlines","PK","JFK","AMS",8,"817",3,1993,1,3,8,"F",
0.00,9.00,0.00,0.00,0.00,1283964.00,0.00,3385.00,0.00,0.00,"China Airlines Ltd.","CI","JFK","ANC",8,"820",2,1993,1,3,7,"G",
0.00,11.00,0.00,3091.00,1971.00,28475.00,0.00,3385.00,0.00,0.00,"China Airlines Ltd.","CI","JFK","ANC",8,"822",1,1993,1,3,7,"F",
0.00,13.00,0.00,5096.00,3737.00,15283.00,0.00,3385.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","JFK","ANC",8,"819",1,1993,1,3,7,"F",
0.00,26.00,0.00,0.00,0.00,3457914.00,0.00,3385.00,0.00,0.00,"Japan Air Lines Co. Ltd.","JL","JFK","ANC",8,"820",2,1993,1,3,7,"G",
0.00,6.00,0.00,2400.00,1271.00,102181.00,0.00,3385.00,0.00,0.00,"China Airlines Ltd.","CI","JFK","ANC",8,"817",1,1993,1,3,7,"F",
0.00,25.00,0.00,9875.00,5320.00,378961.00,0.00,4933.00,0.00,0.00,"Olympic Airways","OA","JFK","ATH",8,"817",1,1993,1,3,10,"F",
0.00,3.00,0.00,411.00,239.00,0.00,0.00,2049.00,0.00,0.00,"Aerovias Nacl De Colombia","AV","JFK","BAQ",7,"715",1,1993,1,3,5,"F",
0.00,8.00,0.00,2128.00,888.00,181003.00,0.00,3832.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","JFK","BCN",7,"732",1,1993,1,3,8,"F",
0.00,2.00,0.00,800.00,23.00,36692.00,0.00,3379.00,0.00,0.00,"British Airways Plc","BA","JFK","BHX",6,"626",1,1993,1,3,7,"F",
0.00,18.00,0.00,4032.00,1485.00,33583.00,0.00,2473.00,0.00,0.00,"Aerovias Nacl De Colombia","AV","JFK","BOG",6,"622",1,1993,1,3,5,"F",
0.00,12.00,0.00,4476.00,1401.00,192317.00,0.00,2473.00,0.00,0.00,"Aerovias Nacl De Colombia","AV","JFK","BOG",8,"817",3,1993,1,3,5,"F",
0.00,5.00,0.00,0.00,0.00,777141.00,0.00,187.00,0.00,0.00,"Compagnie Natl Air France","AF","JFK","BOS",8,"820",2,1993,1,3,1,"G",
0.00,3.00,0.00,570.00,154.00,0.00,0.00,187.00,0.00,0.00,"El Al Israel Airlines Ltd.","LY","JFK","BOS",6,"655",1,1993,1,3,1,"F",
0.00,4.00,0.00,1580.00,262.00,367.00,0.00,187.00,0.00,0.00,"Olympic Airways","OA","JFK","BOS",8,"817",1,1993,1,3,1,"F",
0.00,4.00,0.00,0.00,0.00,127690.00,0.00,187.00,0.00,0.00,"Aer Lingus Plc","EI","JFK","BOS",8,"852",2,1993,1,3,1,"G",
0.00,1.00,0.00,400.00,162.00,24968.00,0.00,187.00,0.00,0.00,"British Airways Plc","BA","JFK","BOS",8,"817",1,1993,1,3,1,"F",
0.00,3.00,261945.00,0.00,0.00,258665.00,0.00,3667.00,1304.00,1203.00,"Emery Worldwide Airlines","TNQ","JFK","BRU",8,"865",2,1993,1,3,8,"P",
0.00,8.00,0.00,0.00,0.00,1407835.00,0.00,3667.00,0.00,0.00,"Saudi Arabian Airlines Corp","SV","JFK","BRU",8,"820",2,1993,1,3,8,"G",
0.00,5.00,0.00,2060.00,493.00,355192.00,0.00,3667.00,0.00,0.00,"Sabena Belgian World Air.","SN","JFK","BRU",8,"819",3,1993,1,3,8,"F",
0.00,25.00,0.00,10000.00,3361.00,1456299.00,0.00,3667.00,0.00,0.00,"Sabena Belgian World Air.","SN","JFK","BRU",8,"816",3,1993,1,3,8,"F",
0.00,13.00,0.00,5356.00,1934.00,42926.00,0.00,3667.00,0.00,0.00,"Singapore Airlines Ltd.","SQ","JFK","BRU",8,"819",1,1993,1,3,8,"F",
0.00,10.00,0.00,2100.00,530.00,41778.00,0.00,4227.00,0.00,0.00,"Transbrasil S.A.","TR","JFK","BSB",6,"625",1,1993,1,3,9,"F",
0.00,4.00,0.00,840.00,336.00,22697.00,0.00,4227.00,0.00,0.00,"Transbrasil S.A.","TR","JFK","BSB",6,"625",1,1993,1,3,9,"F",
0.00,12.00,0.00,2520.00,692.00,93933.00,0.00,4227.00,0.00,0.00,"Transbrasil S.A.","TR","JFK","BSB",6,"625",1,1993,1,3,9,"F",
0.00,5.00,0.00,950.00,297.00,0.00,0.00,184.00,0.00,0.00,"El Al Israel Airlines Ltd.","LY","JFK","BWI",6,"655",1,1993,1,3,1,"F",
0.00,9.00,0.00,1431.00,220.00,14793.00,0.00,184.00,0.00,0.00,"Ladeco","UC","JFK","BWI",6,"622",1,1993,1,3,1,"F",
0.00,20.00,0.00,2440.00,891.00,4195.00,0.00,184.00,0.00,0.00,"Cayman Airways Limited","KX","JFK","BWI",6,"617",1,1993,1,3,1,"F",
0.00,18.00,0.00,5220.00,1806.00,189565.00,0.00,5614.00,0.00,0.00,"Egyptair","MS","JFK","CAI",6,"626",1,1993,1,3,12,"F",
0.00,4.00,0.00,1600.00,300.00,11832.00,0.00,2109.00,0.00,0.00,"Venezuelan International Airways","VA","JFK","CCS",6,"622",1,1993,1,3,5,"F",
0.00,18.00,0.00,4032.00,1080.00,48030.00,0.00,2109.00,0.00,0.00,"Aerovias Venezolanas-Avensa","VE","JFK","CCS",6,"622",1,1993,1,3,5,"F",
0.00,13.00,0.00,3003.00,951.00,145655.00,0.00,2109.00,0.00,0.00,"Venezuelan International Airways","VA","JFK","CCS",6,"690",1,1993,1,3,5,"F",
0.00,9.00,820600.00,0.00,0.00,538208.00,0.00,2109.00,2595.00,2325.00,"Arrow Air Inc.","JW","JFK","CCS",8,"854",2,1993,1,3,5,"P",
0.00,3.00,0.00,0.00,0.00,189642.00,0.00,2109.00,0.00,0.00,"Transportes Aereos Mercantiles Panamericanos S.A","QT","JFK","CCS",8,"800",2,1993,1,3,5,"G",
0.00,7.00,0.00,1470.00,978.00,69731.00,0.00,3635.00,0.00,0.00,"Compagnie Natl Air France","AF","JFK","CDG",6,"626",1,1993,1,3,8,"F",
0.00,4.00,0.00,1440.00,732.00,127987.00,0.00,3635.00,0.00,0.00,"Compagnie Natl Air France","AF","JFK","CDG",8,"817",1,1993,1,3,8,"F",
0.00,29.00,0.00,2900.00,1222.00,11.00,0.00,3635.00,0.00,0.00,"Compagnie Natl Air France","AF","JFK","CDG",8,"875",1,1993,1,3,8,"F",
